sale_id,product_reference,user_id,date,quantity,total_price
8781,REF-1001,170,2026-07-08 00:07:29,1,999
8782,REF-1007,126,2026-07-08 00:31:29,1,899
8783,REF-1005,397,2026-07-08 01:11:29,1,799
8784,REF-1011,197,2026-07-08 01:31:29,1,450
8785,REF-1025,353,2026-07-08 02:17:29,1,450
8786,REF-1014,27,2026-07-08 02:43:29,1,299
8787,REF-1023,416,2026-07-08 03:09:29,1,400
8788,REF-1017,39,2026-07-08 04:40:29,1,350
8789,REF-1018,391,2026-07-08 05:45:29,1,850
8790,REF-1028,461,2026-07-08 05:56:29,1,220
8791,REF-1013,393,2026-07-08 06:48:29,1,299
8792,REF-1015,438,2026-07-08 07:11:29,1,299
8793,REF-1023,257,2026-07-08 07:29:29,1,400
8794,REF-1013,262,2026-07-08 07:33:29,1,299
8795,REF-1027,100,2026-07-08 08:08:29,2,440
8796,REF-1020,439,2026-07-08 08:12:29,1,250
8797,REF-1022,219,2026-07-08 09:17:29,1,400
8798,REF-1017,108,2026-07-08 09:43:29,1,350
8799,REF-1009,316,2026-07-08 10:18:29,1,1299
8800,REF-1012,410,2026-07-08 10:19:29,1,450
8801,REF-1017,468,2026-07-08 11:11:29,1,350
8802,REF-1008,179,2026-07-08 11:13:29,2,1798
8803,REF-1008,22,2026-07-08 11:40:29,1,899
8804,REF-1024,311,2026-07-08 13:33:29,1,450
8805,REF-1018,193,2026-07-08 14:15:29,1,850
8806,REF-1019,275,2026-07-08 15:50:29,1,850
8807,REF-1002,63,2026-07-08 16:20:29,1,1199
8808,REF-1023,109,2026-07-08 16:31:29,1,400
8809,REF-1024,442,2026-07-08 17:45:29,1,450
8810,REF-1013,404,2026-07-08 17:45:29,1,299
8811,REF-1022,156,2026-07-08 18:59:29,1,400
8812,REF-1015,485,2026-07-08 19:39:29,1,299
8813,REF-1029,101,2026-07-08 20:54:29,1,220
8814,REF-1022,391,2026-07-08 21:44:29,1,400
8815,REF-1029,443,2026-07-08 23:38:29,1,220
8816,REF-1011,307,2026-07-08 23:46:29,1,450
8817,REF-1011,130,2026-07-09 02:43:29,1,450
8818,REF-1011,355,2026-07-09 02:51:29,1,450
8819,REF-1002,250,2026-07-09 03:14:29,1,1199
8820,REF-1008,235,2026-07-09 03:56:29,1,899
8821,REF-1025,148,2026-07-09 04:51:29,1,450
8822,REF-1003,314,2026-07-09 05:46:29,1,1199
8823,REF-1013,21,2026-07-09 08:43:29,1,299
8824,REF-1021,123,2026-07-09 10:54:29,1,250
8825,REF-1018,402,2026-07-09 11:37:29,1,850
8826,REF-1003,260,2026-07-09 12:59:29,1,1199
8827,REF-1020,252,2026-07-09 13:33:29,1,250
8828,REF-1029,332,2026-07-09 13:35:29,1,220
8829,REF-1017,148,2026-07-09 13:53:29,1,350
8830,REF-1026,486,2026-07-09 15:38:29,2,900
8831,REF-1014,410,2026-07-09 16:04:29,1,299
8832,REF-1014,121,2026-07-09 16:59:29,1,299
8833,REF-1025,286,2026-07-09 17:08:29,1,450
8834,REF-1022,227,2026-07-09 17:26:29,1,400
8835,REF-1020,317,2026-07-09 19:33:29,1,250
8836,REF-1002,413,2026-07-09 20:24:29,1,1199
8837,REF-1022,291,2026-07-09 21:15:29,1,400
8838,REF-1010,434,2026-07-09 22:35:29,1,1299
8839,REF-1013,255,2026-07-09 22:53:29,1,299
8840,REF-1016,360,2026-07-10 00:06:29,1,350
8841,REF-1028,483,2026-07-10 00:21:29,1,220
8842,REF-1026,139,2026-07-10 00:32:29,1,450
8843,REF-1021,210,2026-07-10 00:34:29,1,250
8844,REF-1019,267,2026-07-10 01:12:29,1,850
8845,REF-1002,454,2026-07-10 01:28:29,2,2398
8846,REF-1020,42,2026-07-10 01:53:29,1,250
8847,REF-1005,157,2026-07-10 02:48:29,1,799
8848,REF-1012,160,2026-07-10 03:27:29,1,450
8849,REF-1022,409,2026-07-10 04:30:29,1,400
8850,REF-1013,218,2026-07-10 05:01:29,1,299
8851,REF-1012,197,2026-07-10 05:22:29,1,450
8852,REF-1009,295,2026-07-10 06:14:29,1,1299
8853,REF-1012,142,2026-07-10 06:16:29,1,450
8854,REF-1017,144,2026-07-10 06:24:29,1,350
8855,REF-1003,171,2026-07-10 07:07:29,1,1199
8856,REF-1015,122,2026-07-10 07:54:29,2,598
8857,REF-1028,233,2026-07-10 08:13:29,1,220
8858,REF-1000,444,2026-07-10 08:30:29,2,1998
8859,REF-1022,40,2026-07-10 08:59:29,2,800
8860,REF-1025,244,2026-07-10 09:22:29,2,900
8861,REF-1026,168,2026-07-10 09:48:29,1,450
8862,REF-1027,92,2026-07-10 10:26:29,1,220
8863,REF-1025,415,2026-07-10 12:04:29,1,450
8864,REF-1028,14,2026-07-10 12:08:29,1,220
8865,REF-1025,188,2026-07-10 12:08:29,1,450
8866,REF-1024,45,2026-07-10 14:19:29,1,450
8867,REF-1014,485,2026-07-10 15:07:29,2,598
8868,REF-1016,47,2026-07-10 15:59:29,1,350
8869,REF-1019,341,2026-07-10 17:12:29,1,850
8870,REF-1009,37,2026-07-10 19:02:29,1,1299
8871,REF-1010,298,2026-07-10 21:23:29,1,1299
8872,REF-1006,487,2026-07-10 21:49:29,1,799
8873,REF-1022,256,2026-07-10 21:57:29,1,400
8874,REF-1020,437,2026-07-10 22:19:29,1,250
8875,REF-1001,302,2026-07-10 22:38:29,1,999
8876,REF-1007,25,2026-07-10 23:18:29,1,899
8877,REF-1009,377,2026-07-10 23:26:29,1,1299
8878,REF-1006,276,2026-07-11 00:42:29,2,1598
8879,REF-1002,157,2026-07-11 02:00:29,1,1199
8880,REF-1029,380,2026-07-11 03:34:29,1,220
8881,REF-1019,11,2026-07-11 03:37:29,1,850
8882,REF-1001,156,2026-07-11 06:54:29,1,999
8883,REF-1003,116,2026-07-11 07:01:29,1,1199
8884,REF-1019,205,2026-07-11 07:45:29,1,850
8885,REF-1018,444,2026-07-11 08:22:29,2,1700
8886,REF-1011,181,2026-07-11 08:43:29,1,450
8887,REF-1001,103,2026-07-11 11:52:29,3,2997
8888,REF-1018,216,2026-07-11 11:54:29,1,850
8889,REF-1004,31,2026-07-11 12:10:29,3,3597
8890,REF-1025,131,2026-07-11 12:32:29,1,450
8891,REF-1010,75,2026-07-11 12:56:29,1,1299
8892,REF-1023,478,2026-07-11 14:20:29,1,400
8893,REF-1000,473,2026-07-11 14:33:29,1,999
8894,REF-1006,357,2026-07-11 14:37:29,1,799
8895,REF-1022,488,2026-07-11 15:20:29,1,400
8896,REF-1015,490,2026-07-11 17:04:29,1,299
8897,REF-1024,475,2026-07-11 17:52:29,1,450
8898,REF-1022,84,2026-07-11 18:11:29,1,400
8899,REF-1010,222,2026-07-11 20:05:29,1,1299
8900,REF-1007,138,2026-07-11 22:05:29,1,899
8901,REF-1000,406,2026-07-11 23:39:29,1,999
8902,REF-1000,449,2026-07-12 00:55:29,1,999
8903,REF-1011,461,2026-07-12 01:31:29,3,1350
8904,REF-1002,202,2026-07-12 01:51:29,2,2398
8905,REF-1029,364,2026-07-12 03:31:29,1,220
8906,REF-1001,220,2026-07-12 03:41:29,1,999
8907,REF-1001,442,2026-07-12 05:50:29,1,999
8908,REF-1008,283,2026-07-12 06:09:29,1,899
8909,REF-1003,197,2026-07-12 06:39:29,1,1199
8910,REF-1008,3,2026-07-12 07:04:29,1,899
8911,REF-1025,483,2026-07-12 07:41:29,1,450
8912,REF-1016,71,2026-07-12 08:27:29,1,350
8913,REF-1029,389,2026-07-12 09:08:29,1,220
8914,REF-1017,172,2026-07-12 10:17:29,2,700
8915,REF-1008,181,2026-07-12 11:47:29,3,2697
8916,REF-1029,4,2026-07-12 11:55:29,1,220
8917,REF-1018,464,2026-07-12 13:21:29,1,850
8918,REF-1002,305,2026-07-12 14:35:29,1,1199
8919,REF-1015,422,2026-07-12 18:25:29,1,299
8920,REF-1013,26,2026-07-12 18:32:29,1,299
8921,REF-1029,146,2026-07-12 21:27:29,1,220
8922,REF-1015,8,2026-07-12 22:25:29,1,299
8923,REF-1018,9,2026-07-12 22:51:29,1,850
8924,REF-1010,207,2026-07-12 23:20:29,1,1299
8925,REF-1006,16,2026-07-13 01:24:29,1,799
8926,REF-1027,336,2026-07-13 01:41:29,1,220
8927,REF-1003,50,2026-07-13 04:13:29,4,4796
8928,REF-1021,217,2026-07-13 07:10:29,1,250
8929,REF-1027,69,2026-07-13 07:20:29,1,220
8930,REF-1019,182,2026-07-13 08:07:29,1,850
8931,REF-1011,116,2026-07-13 09:26:29,1,450
8932,REF-1017,248,2026-07-13 09:44:29,1,350
8933,REF-1014,199,2026-07-13 09:50:29,1,299
8934,REF-1006,438,2026-07-13 10:28:29,1,799
8935,REF-1014,12,2026-07-13 11:41:29,1,299
8936,REF-1022,141,2026-07-13 11:47:29,1,400
8937,REF-1000,46,2026-07-13 12:56:29,1,999
8938,REF-1027,124,2026-07-13 14:38:29,1,220
8939,REF-1018,413,2026-07-13 15:18:29,1,850
8940,REF-1022,63,2026-07-13 16:04:29,1,400
8941,REF-1020,195,2026-07-13 16:17:29,1,250
8942,REF-1017,282,2026-07-13 17:15:29,1,350
8943,REF-1007,228,2026-07-13 18:19:29,1,899
8944,REF-1017,488,2026-07-13 19:12:29,1,350
8945,REF-1029,353,2026-07-13 20:12:29,1,220
8946,REF-1026,257,2026-07-13 20:36:29,2,900
8947,REF-1028,357,2026-07-13 20:37:29,1,220
8948,REF-1026,346,2026-07-14 04:05:29,2,900
8949,REF-1005,481,2026-07-14 04:22:29,1,799
8950,REF-1004,175,2026-07-14 04:27:29,1,1199
8951,REF-1002,305,2026-07-14 05:21:29,1,1199
8952,REF-1022,89,2026-07-14 06:06:29,1,400
8953,REF-1026,359,2026-07-14 06:59:29,1,450
8954,REF-1000,120,2026-07-14 08:52:29,5,4995
8955,REF-1025,90,2026-07-14 10:06:29,1,450
8956,REF-1009,74,2026-07-14 12:02:29,1,1299
8957,REF-1008,364,2026-07-14 12:34:29,2,1798
8958,REF-1026,114,2026-07-14 13:39:29,1,450
8959,REF-1012,208,2026-07-14 13:58:29,1,450
8960,REF-1023,422,2026-07-14 14:17:29,1,400
8961,REF-1023,249,2026-07-14 14:49:29,1,400
8962,REF-1027,107,2026-07-14 14:53:29,1,220
8963,REF-1008,496,2026-07-14 15:02:29,1,899
8964,REF-1001,417,2026-07-14 16:59:29,2,1998
8965,REF-1009,118,2026-07-14 17:01:29,1,1299
8966,REF-1017,141,2026-07-14 17:03:29,1,350
8967,REF-1003,105,2026-07-14 17:08:29,1,1199
8968,REF-1023,163,2026-07-14 17:32:29,1,400
8969,REF-1017,417,2026-07-14 18:30:29,1,350
8970,REF-1001,129,2026-07-14 19:19:29,1,999
8971,REF-1012,257,2026-07-14 19:51:29,1,450
8972,REF-1024,94,2026-07-14 20:23:29,1,450
8973,REF-1018,30,2026-07-14 22:19:29,1,850
8974,REF-1006,11,2026-07-14 23:55:29,1,799
8975,REF-1028,105,2026-07-15 00:10:29,1,220
8976,REF-1007,473,2026-07-15 01:15:29,1,899
8977,REF-1012,181,2026-07-15 01:46:29,1,450
8978,REF-1029,3,2026-07-15 01:55:29,1,220
8979,REF-1026,95,2026-07-15 03:13:29,2,900
8980,REF-1004,460,2026-07-15 03:54:29,1,1199
8981,REF-1007,170,2026-07-15 03:54:29,3,2697
8982,REF-1005,10,2026-07-15 04:52:29,2,1598
8983,REF-1026,352,2026-07-15 05:22:29,1,450
8984,REF-1028,35,2026-07-15 05:45:29,1,220
8985,REF-1010,218,2026-07-15 05:48:29,1,1299
8986,REF-1025,400,2026-07-15 06:06:29,1,450
8987,REF-1022,5,2026-07-15 06:30:29,2,800
8988,REF-1029,19,2026-07-15 07:22:29,1,220
8989,REF-1016,203,2026-07-15 07:35:29,1,350
8990,REF-1008,281,2026-07-15 07:44:29,1,899
8991,REF-1003,494,2026-07-15 08:08:29,1,1199
8992,REF-1028,214,2026-07-15 09:28:29,1,220
8993,REF-1005,439,2026-07-15 09:49:29,1,799
8994,REF-1019,438,2026-07-15 12:14:29,1,850
8995,REF-1014,267,2026-07-15 12:37:29,1,299
8996,REF-1025,425,2026-07-15 13:44:29,1,450
8997,REF-1001,189,2026-07-15 13:44:29,1,999
8998,REF-1024,336,2026-07-15 14:34:29,1,450
8999,REF-1018,490,2026-07-15 14:45:29,1,850
9000,REF-1000,478,2026-07-15 15:43:29,1,999
9001,REF-1006,482,2026-07-15 17:31:29,1,799
9002,REF-1004,142,2026-07-15 17:43:29,2,2398
9003,REF-1020,278,2026-07-15 20:40:29,2,500
9004,REF-1020,481,2026-07-15 20:46:29,1,250
9005,REF-1011,105,2026-07-15 21:39:29,1,450
9006,REF-1006,82,2026-07-15 22:20:29,1,799
9007,REF-1029,440,2026-07-15 22:41:29,1,220
9008,REF-1015,17,2026-07-16 00:03:29,1,299
9009,REF-1008,421,2026-07-16 01:24:29,1,899
9010,REF-1020,273,2026-07-16 01:57:29,1,250
9011,REF-1014,40,2026-07-16 02:54:29,1,299
9012,REF-1007,81,2026-07-16 03:32:29,1,899
9013,REF-1028,483,2026-07-16 04:32:29,1,220
9014,REF-1002,143,2026-07-16 06:09:29,1,1199
9015,REF-1010,389,2026-07-16 07:01:29,1,1299
9016,REF-1025,216,2026-07-16 08:48:29,1,450
9017,REF-1028,242,2026-07-16 08:56:29,1,220
9018,REF-1006,209,2026-07-16 09:46:29,1,799
9019,REF-1019,149,2026-07-16 10:04:29,1,850
9020,REF-1020,380,2026-07-16 12:27:29,1,250
9021,REF-1005,378,2026-07-16 13:45:29,1,799
9022,REF-1002,33,2026-07-16 14:37:29,1,1199
9023,REF-1003,215,2026-07-16 14:46:29,1,1199
9024,REF-1005,150,2026-07-16 15:05:29,1,799
9025,REF-1025,30,2026-07-16 15:43:29,1,450
9026,REF-1006,95,2026-07-16 16:53:29,1,799
9027,REF-1001,348,2026-07-16 17:11:29,1,999
9028,REF-1026,338,2026-07-16 17:12:29,1,450
9029,REF-1018,485,2026-07-16 17:23:29,2,1700
9030,REF-1021,124,2026-07-16 18:18:29,1,250
9031,REF-1009,416,2026-07-16 19:22:29,1,1299
9032,REF-1001,295,2026-07-16 20:44:29,1,999
9033,REF-1009,450,2026-07-16 21:26:29,1,1299
9034,REF-1006,269,2026-07-17 00:08:29,1,799
9035,REF-1015,456,2026-07-17 00:21:29,1,299
9036,REF-1019,315,2026-07-17 01:23:29,1,850
9037,REF-1013,51,2026-07-17 01:25:29,1,299
9038,REF-1000,446,2026-07-17 02:16:29,1,999
9039,REF-1015,453,2026-07-17 02:16:29,1,299
9040,REF-1029,198,2026-07-17 03:05:29,2,440
9041,REF-1018,429,2026-07-17 03:18:29,1,850
9042,REF-1011,167,2026-07-17 05:31:29,1,450
9043,REF-1007,1,2026-07-17 07:35:29,1,899
9044,REF-1020,117,2026-07-17 08:13:29,1,250
9045,REF-1023,438,2026-07-17 09:03:29,2,800
9046,REF-1001,102,2026-07-17 09:44:29,1,999
9047,REF-1011,365,2026-07-17 10:03:29,1,450
9048,REF-1027,228,2026-07-17 12:24:29,1,220
9049,REF-1024,159,2026-07-17 12:25:29,1,450
9050,REF-1013,101,2026-07-17 13:25:29,1,299
9051,REF-1017,427,2026-07-17 13:43:29,1,350
9052,REF-1024,377,2026-07-17 14:02:29,1,450
9053,REF-1026,381,2026-07-17 14:30:29,3,1350
9054,REF-1014,474,2026-07-17 17:41:29,1,299
9055,REF-1027,485,2026-07-17 18:12:29,1,220
9056,REF-1020,251,2026-07-17 18:20:29,1,250
9057,REF-1020,146,2026-07-17 18:51:29,2,500
9058,REF-1005,260,2026-07-17 19:59:29,1,799
9059,REF-1003,78,2026-07-17 20:19:29,1,1199
9060,REF-1026,305,2026-07-17 23:25:29,1,450
9061,REF-1014,346,2026-07-18 01:23:29,1,299
9062,REF-1007,146,2026-07-18 02:41:29,1,899
9063,REF-1002,130,2026-07-18 02:53:29,1,1199
9064,REF-1000,288,2026-07-18 03:39:29,1,999
9065,REF-1017,14,2026-07-18 04:07:29,1,350
9066,REF-1014,55,2026-07-18 04:43:29,1,299
9067,REF-1026,386,2026-07-18 04:56:29,2,900
9068,REF-1028,403,2026-07-18 05:36:29,1,220
9069,REF-1007,249,2026-07-18 07:23:29,1,899
9070,REF-1021,83,2026-07-18 07:24:29,1,250
9071,REF-1008,171,2026-07-18 08:12:29,1,899
9072,REF-1000,494,2026-07-18 08:20:29,1,999
9073,REF-1023,126,2026-07-18 09:04:29,1,400
9074,REF-1004,19,2026-07-18 09:05:29,1,1199
9075,REF-1010,324,2026-07-18 11:45:29,1,1299
9076,REF-1005,283,2026-07-18 14:07:29,4,3196
9077,REF-1022,195,2026-07-18 14:23:29,3,1200
9078,REF-1024,428,2026-07-18 15:36:29,1,450
9079,REF-1022,258,2026-07-18 16:16:29,1,400
9080,REF-1024,318,2026-07-18 16:48:29,1,450
9081,REF-1027,116,2026-07-18 17:22:29,1,220
9082,REF-1004,11,2026-07-18 17:25:29,1,1199
9083,REF-1017,195,2026-07-18 17:40:29,1,350
9084,REF-1025,164,2026-07-18 18:08:29,1,450
9085,REF-1022,324,2026-07-18 19:27:29,1,400
9086,REF-1007,334,2026-07-18 20:08:29,1,899
9087,REF-1021,214,2026-07-18 20:43:29,3,750
9088,REF-1002,486,2026-07-18 21:11:29,1,1199
9089,REF-1007,408,2026-07-18 21:18:29,1,899
9090,REF-1001,59,2026-07-18 23:01:29,1,999
9091,REF-1005,84,2026-07-19 00:08:29,3,2397
9092,REF-1003,11,2026-07-19 00:45:29,1,1199
9093,REF-1000,343,2026-07-19 05:14:29,1,999
9094,REF-1006,15,2026-07-19 05:40:29,1,799
9095,REF-1025,7,2026-07-19 07:15:29,1,450
9096,REF-1006,406,2026-07-19 07:51:29,1,799
9097,REF-1019,360,2026-07-19 07:56:29,2,1700
9098,REF-1002,323,2026-07-19 09:15:29,1,1199
9099,REF-1006,478,2026-07-19 09:45:29,1,799
9100,REF-1002,210,2026-07-19 09:48:29,1,1199
9101,REF-1008,355,2026-07-19 11:12:29,1,899
9102,REF-1003,357,2026-07-19 12:06:29,1,1199
9103,REF-1009,371,2026-07-19 12:52:29,1,1299
9104,REF-1027,281,2026-07-19 12:55:29,1,220
9105,REF-1009,143,2026-07-19 13:08:29,1,1299
9106,REF-1024,286,2026-07-19 13:10:29,1,450
9107,REF-1027,473,2026-07-19 13:25:29,1,220
9108,REF-1007,179,2026-07-19 14:17:29,2,1798
9109,REF-1028,393,2026-07-19 14:33:29,1,220
9110,REF-1013,372,2026-07-19 14:35:29,1,299
9111,REF-1020,170,2026-07-19 14:38:29,2,500
9112,REF-1005,268,2026-07-19 15:38:29,3,2397
9113,REF-1022,420,2026-07-19 15:40:29,1,400
9114,REF-1027,238,2026-07-19 15:48:29,1,220
9115,REF-1027,401,2026-07-19 16:13:29,1,220
9116,REF-1004,71,2026-07-19 16:26:29,1,1199
9117,REF-1018,60,2026-07-19 19:00:29,1,850
9118,REF-1023,214,2026-07-19 19:03:29,1,400
9119,REF-1008,484,2026-07-19 19:43:29,2,1798
9120,REF-1006,195,2026-07-19 19:52:29,2,1598
9121,REF-1012,344,2026-07-19 20:19:29,1,450
9122,REF-1007,179,2026-07-19 20:26:29,1,899
9123,REF-1027,140,2026-07-19 20:57:29,1,220
9124,REF-1027,8,2026-07-19 21:18:29,1,220
9125,REF-1003,178,2026-07-19 22:16:29,1,1199
9126,REF-1025,201,2026-07-19 22:37:29,1,450
9127,REF-1003,482,2026-07-19 23:31:29,1,1199
9128,REF-1022,78,2026-07-20 00:26:29,1,400
9129,REF-1027,162,2026-07-20 04:25:29,1,220
9130,REF-1003,357,2026-07-20 06:20:29,1,1199
9131,REF-1004,8,2026-07-20 07:37:29,1,1199
9132,REF-1009,349,2026-07-20 09:30:29,1,1299
9133,REF-1005,197,2026-07-20 10:45:29,1,799
9134,REF-1011,5,2026-07-20 12:21:29,2,900
9135,REF-1001,441,2026-07-20 12:27:29,1,999
9136,REF-1020,105,2026-07-20 13:39:29,1,250
9137,REF-1002,283,2026-07-20 14:18:29,1,1199
9138,REF-1004,381,2026-07-20 14:22:29,2,2398
9139,REF-1009,272,2026-07-20 14:25:29,3,3897
9140,REF-1011,161,2026-07-20 14:25:29,1,450
9141,REF-1023,337,2026-07-20 14:32:29,1,400
9142,REF-1013,298,2026-07-20 15:17:29,1,299
9143,REF-1013,334,2026-07-20 15:31:29,1,299
9144,REF-1025,266,2026-07-20 18:29:29,1,450
9145,REF-1026,199,2026-07-20 18:48:29,1,450
9146,REF-1006,175,2026-07-20 19:29:29,1,799
9147,REF-1018,137,2026-07-20 20:41:29,1,850
9148,REF-1010,279,2026-07-20 20:46:29,1,1299
9149,REF-1004,402,2026-07-20 22:25:29,1,1199
9150,REF-1016,392,2026-07-20 23:58:29,2,700
9151,REF-1017,171,2026-07-21 00:05:29,1,350
9152,REF-1025,181,2026-07-21 01:44:29,1,450
9153,REF-1029,155,2026-07-21 02:48:29,1,220
9154,REF-1029,396,2026-07-21 03:30:29,1,220
9155,REF-1017,279,2026-07-21 03:55:29,3,1050
9156,REF-1005,207,2026-07-21 04:07:29,1,799
9157,REF-1004,8,2026-07-21 05:11:29,1,1199
9158,REF-1017,19,2026-07-21 05:51:29,1,350
9159,REF-1012,376,2026-07-21 06:04:29,1,450
9160,REF-1018,417,2026-07-21 06:12:29,1,850
9161,REF-1007,277,2026-07-21 09:18:29,1,899
9162,REF-1007,138,2026-07-21 09:27:29,1,899
9163,REF-1014,243,2026-07-21 10:09:29,1,299
9164,REF-1017,419,2026-07-21 10:39:29,1,350
9165,REF-1010,163,2026-07-21 11:20:29,1,1299
9166,REF-1018,132,2026-07-21 11:33:29,1,850
9167,REF-1025,135,2026-07-21 12:14:29,1,450
9168,REF-1009,445,2026-07-21 14:24:29,1,1299
9169,REF-1010,143,2026-07-21 15:25:29,1,1299
9170,REF-1016,29,2026-07-21 16:35:29,1,350
9171,REF-1026,89,2026-07-21 19:05:29,1,450
9172,REF-1001,489,2026-07-21 19:15:29,1,999
9173,REF-1020,193,2026-07-21 21:25:29,3,750
9174,REF-1008,353,2026-07-21 21:41:29,1,899
9175,REF-1002,366,2026-07-21 21:50:29,3,3597
9176,REF-1003,186,2026-07-21 22:10:29,1,1199
9177,REF-1008,472,2026-07-21 22:53:29,2,1798
9178,REF-1022,129,2026-07-22 01:36:29,1,400
9179,REF-1003,212,2026-07-22 02:39:29,1,1199
9180,REF-1005,283,2026-07-22 03:01:29,1,799
9181,REF-1012,55,2026-07-22 04:46:29,1,450
9182,REF-1026,249,2026-07-22 06:31:29,1,450
9183,REF-1027,355,2026-07-22 07:23:29,1,220
9184,REF-1029,374,2026-07-22 07:24:29,1,220
9185,REF-1011,403,2026-07-22 09:56:29,1,450
9186,REF-1022,288,2026-07-22 11:44:29,2,800
9187,REF-1004,447,2026-07-22 12:51:29,1,1199
9188,REF-1027,170,2026-07-22 13:13:29,1,220
9189,REF-1012,460,2026-07-22 13:47:29,1,450
9190,REF-1023,21,2026-07-22 16:26:29,1,400
9191,REF-1001,241,2026-07-22 16:30:29,1,999
9192,REF-1005,236,2026-07-22 16:50:29,1,799
9193,REF-1010,385,2026-07-22 16:51:29,1,1299
9194,REF-1006,82,2026-07-22 16:58:29,1,799
9195,REF-1002,12,2026-07-22 18:04:29,1,1199
9196,REF-1015,52,2026-07-22 18:35:29,1,299
9197,REF-1016,435,2026-07-22 18:39:29,1,350
9198,REF-1021,106,2026-07-22 18:39:29,1,250
9199,REF-1013,178,2026-07-22 19:13:29,1,299
9200,REF-1005,340,2026-07-22 20:24:29,1,799
9201,REF-1028,255,2026-07-22 20:25:29,1,220
9202,REF-1003,57,2026-07-22 21:07:29,1,1199
9203,REF-1023,51,2026-07-22 22:30:29,1,400
9204,REF-1008,259,2026-07-23 00:19:29,1,899
9205,REF-1020,51,2026-07-23 02:51:29,1,250
9206,REF-1027,355,2026-07-23 03:05:29,1,220
9207,REF-1004,269,2026-07-23 03:25:29,1,1199
9208,REF-1019,492,2026-07-23 03:46:29,1,850
9209,REF-1026,354,2026-07-23 04:33:29,1,450
9210,REF-1016,312,2026-07-23 05:27:29,1,350
9211,REF-1028,34,2026-07-23 05:33:29,1,220
9212,REF-1003,213,2026-07-23 06:15:29,1,1199
9213,REF-1020,247,2026-07-23 06:38:29,1,250
9214,REF-1029,297,2026-07-23 08:18:29,1,220
9215,REF-1013,131,2026-07-23 08:29:29,1,299
9216,REF-1029,440,2026-07-23 09:52:29,2,440
9217,REF-1001,321,2026-07-23 10:00:29,1,999
9218,REF-1024,431,2026-07-23 10:03:29,1,450
9219,REF-1021,235,2026-07-23 11:46:29,1,250
9220,REF-1001,201,2026-07-23 12:16:29,1,999
9221,REF-1009,241,2026-07-23 12:38:29,1,1299
9222,REF-1013,497,2026-07-23 12:43:29,1,299
9223,REF-1014,398,2026-07-23 13:15:29,1,299
9224,REF-1007,254,2026-07-23 13:22:29,2,1798
9225,REF-1028,256,2026-07-23 13:35:29,5,1100
9226,REF-1007,70,2026-07-23 16:12:29,1,899
9227,REF-1024,245,2026-07-23 16:58:29,1,450
9228,REF-1025,261,2026-07-23 19:21:29,1,450
9229,REF-1017,75,2026-07-23 19:27:29,1,350
9230,REF-1023,77,2026-07-23 21:27:29,2,800
9231,REF-1000,450,2026-07-23 21:49:29,1,999
9232,REF-1024,206,2026-07-23 23:03:29,1,450
9233,REF-1028,249,2026-07-24 00:09:29,1,220
9234,REF-1005,199,2026-07-24 01:03:29,1,799
9235,REF-1013,418,2026-07-24 01:31:29,1,299
9236,REF-1021,396,2026-07-24 01:31:29,1,250
9237,REF-1000,402,2026-07-24 02:08:29,1,999
9238,REF-1025,5,2026-07-24 03:30:29,1,450
9239,REF-1027,201,2026-07-24 05:24:29,1,220
9240,REF-1007,407,2026-07-24 06:57:29,1,899
9241,REF-1017,331,2026-07-24 07:02:29,4,1400
9242,REF-1000,285,2026-07-24 07:53:29,1,999
9243,REF-1021,123,2026-07-24 10:48:29,1,250
9244,REF-1016,13,2026-07-24 11:13:29,1,350
9245,REF-1017,394,2026-07-24 11:53:29,1,350
9246,REF-1010,379,2026-07-24 13:03:29,1,1299
9247,REF-1009,311,2026-07-24 17:02:29,1,1299
9248,REF-1014,430,2026-07-24 18:32:29,1,299
9249,REF-1011,17,2026-07-24 18:42:29,1,450
9250,REF-1025,116,2026-07-25 03:31:29,1,450
9251,REF-1012,36,2026-07-25 03:43:29,2,900
9252,REF-1010,444,2026-07-25 04:04:29,1,1299
9253,REF-1000,28,2026-07-25 05:55:29,2,1998
9254,REF-1003,3,2026-07-25 06:19:29,1,1199
9255,REF-1015,120,2026-07-25 07:54:29,1,299
9256,REF-1010,324,2026-07-25 08:07:29,1,1299
9257,REF-1003,136,2026-07-25 08:13:29,1,1199
9258,REF-1010,455,2026-07-25 08:30:29,2,2598
9259,REF-1004,498,2026-07-25 10:09:29,1,1199
9260,REF-1019,298,2026-07-25 11:56:29,1,850
9261,REF-1010,294,2026-07-25 12:10:29,1,1299
9262,REF-1004,14,2026-07-25 12:58:29,3,3597
9263,REF-1022,70,2026-07-25 13:15:29,1,400
9264,REF-1016,395,2026-07-25 14:30:29,1,350
9265,REF-1009,146,2026-07-25 15:38:29,1,1299
9266,REF-1022,65,2026-07-25 15:55:29,1,400
9267,REF-1014,396,2026-07-25 17:09:29,1,299
9268,REF-1025,283,2026-07-25 17:38:29,1,450
9269,REF-1001,118,2026-07-25 17:53:29,1,999
9270,REF-1008,87,2026-07-25 20:11:29,1,899
9271,REF-1021,211,2026-07-25 20:13:29,1,250
9272,REF-1006,292,2026-07-25 20:24:29,1,799
9273,REF-1026,209,2026-07-25 21:14:29,1,450
9274,REF-1011,490,2026-07-25 22:11:29,1,450
9275,REF-1022,120,2026-07-25 22:23:29,1,400
